set_point,pot,kalman,error,control,loop_time
2048,3952,3942,-0.4625,2358.84,0.261
2048,3910,3937,-0.4613,2352.61,0.265
2048,3927,3935,-0.4608,2350.12,0.261
2048,3949,3937,-0.4613,2352.61,0.265
2048,3965,3942,-0.4625,2358.84,0.261
2048,3958,3944,-0.463,2361.33,0.265
2048,3945,3944,-0.463,2361.33,0.261
2048,3916,3940,-0.462,2356.35,0.265
2048,3944,3940,-0.462,2356.35,0.261
2048,3924,3938,-0.4615,2353.86,0.265
2048,3918,3935,-0.4608,2350.12,0.261
2048,3930,3934,-0.4606,2348.88,0.265
2048,3918,3931,-0.4598,2345.14,0.261
2048,3930,3931,-0.4598,2345.14,0.265
2048,3934,3931,-0.4598,2345.14,0.261
2048,3925,3930,-0.4596,2343.9,0.265
2048,3958,3935,-0.4608,2350.12,0.261
2048,3920,3932,-0.4601,2346.39,0.265
2048,3938,3933,-0.4603,2347.63,0.261
2048,3927,3932,-0.4601,2346.39,0.265
2048,3945,3934,-0.4606,2348.88,0.261
2048,3913,3931,-0.4598,2345.14,0.265
2048,3923,3929,-0.4593,2342.65,0.261
2048,3952,3933,-0.4603,2347.63,0.265
2048,3922,3931,-0.4598,2345.14,0.261
2048,3935,3932,-0.4601,2346.39,0.265
2048,3945,3934,-0.4606,2348.88,0.261
2048,3942,3935,-0.4608,2350.12,0.265
2048,3942,3936,-0.4611,2351.37,0.261
2048,3973,3941,-0.4623,2357.6,0.265
2048,3940,3941,-0.4623,2357.6,0.261
2048,3924,3938,-0.4615,2353.86,0.265
2048,3920,3936,-0.4611,2351.37,0.261
2048,3949,3938,-0.4615,2353.86,0.265
2048,3931,3936,-0.4611,2351.37,0.261
2048,3948,3938,-0.4615,2353.86,0.265
2048,3936,3938,-0.4615,2353.86,0.261
2048,3904,3933,-0.4603,2347.63,0.265
2048,3929,3932,-0.4601,2346.39,0.261
2048,3933,3932,-0.4601,2346.39,0.265
2048,3952,3935,-0.4608,2350.12,0.261
2048,3936,3935,-0.4608,2350.12,0.265
2048,3927,3934,-0.4606,2348.88,0.261
2048,3926,3932,-0.4601,2346.39,0.265
2048,3952,3935,-0.4608,2350.12,0.261
2048,3903,3930,-0.4596,2343.9,0.265
2048,3940,3932,-0.4601,2346.39,0.261
2048,3924,3931,-0.4598,2345.14,0.265
2048,3946,3933,-0.4603,2347.63,0.261
2048,3952,3936,-0.4611,2351.37,0.265
2048,3923,3934,-0.4606,2348.88,0.261
2048,3920,3931,-0.4598,2345.14,0.265
2048,3966,3937,-0.4613,2352.61,0.261
2048,3936,3936,-0.4611,2351.37,0.265
2048,3930,3935,-0.4608,2350.12,0.261
2048,3917,3933,-0.4603,2347.63,0.265
2048,3967,3938,-0.4615,2353.86,0.261
2048,3942,3938,-0.4615,2353.86,0.265
2048,3952,3940,-0.462,2356.35,0.261
2048,3926,3938,-0.4615,2353.86,0.265
2048,3949,3940,-0.462,2356.35,0.261
2048,3967,3944,-0.463,2361.33,0.265
2048,3942,3943,-0.4628,2360.09,0.261
2048,3930,3941,-0.4623,2357.6,0.265
2048,3957,3944,-0.463,2361.33,0.261
2048,3924,3941,-0.4623,2357.6,0.265
2048,3950,3942,-0.4625,2358.84,0.261
2048,3940,3942,-0.4625,2358.84,0.265
2048,3960,3944,-0.463,2361.33,0.261
2048,3931,3942,-0.4625,2358.84,0.265
2048,3939,3942,-0.4625,2358.84,0.261
2048,3935,3941,-0.4623,2357.6,0.265
2048,3950,3942,-0.4625,2358.84,0.261
2048,3926,3939,-0.4618,2355.11,0.265
2048,3951,3941,-0.4623,2357.6,0.261
2048,3938,3941,-0.4623,2357.6,0.265
2048,3974,3946,-0.4635,2363.82,0.261
2048,3955,3947,-0.4637,2365.07,0.265
2048,3953,3948,-0.464,2366.31,0.261
2048,3965,3950,-0.4645,2368.81,0.265
2048,3952,3950,-0.4645,2368.81,0.261
2048,3944,3949,-0.4642,2367.56,0.265
2048,3955,3950,-0.4645,2368.8,0.261
2048,3929,3947,-0.4637,2365.07,0.265
2048,3931,3944,-0.463,2361.33,0.261
2048,3920,3941,-0.4623,2357.6,0.265
2048,3927,3938,-0.4615,2353.86,0.261
2048,3926,3937,-0.4613,2352.61,0.265
2048,3938,3937,-0.4613,2352.61,0.261
2048,3942,3937,-0.4613,2352.61,0.265
2048,3916,3934,-0.4606,2348.88,0.261
2048,3953,3937,-0.4613,2352.61,0.265
2048,3956,3940,-0.462,2356.35,0.261
2048,3923,3937,-0.4613,2352.61,0.265
2048,3942,3938,-0.4615,2353.86,0.261
2048,3946,3939,-0.4618,2355.1,0.265
2048,3951,3941,-0.4623,2357.6,0.261
2048,3940,3941,-0.4623,2357.6,0.265
2048,3926,3938,-0.4615,2353.86,0.261
2048,3920,3935,-0.4608,2350.12,0.265
2048,3922,3933,-0.4603,2347.63,0.261
2048,3963,3938,-0.4615,2353.86,0.265
2048,3924,3936,-0.4611,2351.37,0.261
2048,3936,3936,-0.4611,2351.37,0.265
2048,3957,3939,-0.4618,2355.1,0.261
2048,3956,3941,-0.4623,2357.6,0.265
2048,3933,3940,-0.462,2356.35,0.261
2048,3931,3939,-0.4618,2355.11,0.265
2048,3957,3941,-0.4623,2357.6,0.261
2048,3949,3942,-0.4625,2358.84,0.265
2048,3926,3940,-0.462,2356.35,0.261
2048,3946,3941,-0.4623,2357.6,0.265
2048,3952,3942,-0.4625,2358.84,0.261
2048,3912,3938,-0.4615,2353.86,0.265
2048,3936,3937,-0.4613,2352.61,0.261
2048,3920,3935,-0.4608,2350.12,0.265
2048,3942,3936,-0.4611,2351.37,0.261
2048,3940,3936,-0.4611,2351.37,0.265
2048,3915,3933,-0.4603,2347.63,0.261
2048,3948,3935,-0.4608,2350.12,0.265
2048,3952,3938,-0.4615,2353.86,0.261
2048,3942,3938,-0.4615,2353.86,0.265
2048,3950,3940,-0.462,2356.35,0.261
2048,3937,3939,-0.4618,2355.1,0.265
2048,3947,3940,-0.462,2356.35,0.261
2048,3954,3942,-0.4625,2358.84,0.274
2048,3937,3942,-0.4625,2358.84,0.265
2048,3962,3945,-0.4632,2362.58,0.265
2048,3908,3939,-0.4618,2355.1,0.261
2048,3925,3937,-0.4613,2352.61,0.265
2048,3920,3934,-0.4606,2348.88,0.261
2048,3911,3931,-0.4598,2345.14,0.265
2048,3955,3934,-0.4606,2348.88,0.261
2048,3909,3930,-0.4596,2343.9,0.265
2048,3958,3934,-0.4606,2348.88,0.261
2048,3922,3932,-0.4601,2346.39,0.265
2048,3937,3933,-0.4603,2347.63,0.261
2048,3900,3928,-0.4591,2341.4,0.265
2048,3906,3925,-0.4584,2337.67,0.261
2048,3954,3929,-0.4593,2342.65,0.265
2048,3920,3928,-0.4591,2341.4,0.261
2048,3946,3930,-0.4596,2343.9,0.265
2048,3929,3930,-0.4596,2343.9,0.261
2048,3947,3932,-0.4601,2346.39,0.265
2048,3923,3931,-0.4598,2345.14,0.261
2048,3920,3929,-0.4593,2342.65,0.265
2048,3952,3933,-0.4603,2347.63,0.261
2048,3910,3929,-0.4593,2342.65,0.265
2048,3940,3931,-0.4598,2345.14,0.261
2048,3946,3933,-0.4603,2347.63,0.265
2048,3917,3930,-0.4596,2343.9,0.261
2048,3931,3930,-0.4596,2343.9,0.265
2048,3945,3933,-0.4603,2347.63,0.261
2048,3930,3932,-0.4601,2346.39,0.265
2048,3944,3934,-0.4606,2348.88,0.261
2048,3939,3935,-0.4608,2350.12,0.265
2048,3951,3937,-0.4613,2352.61,0.261
2048,3920,3934,-0.4606,2348.88,0.265
2048,3930,3934,-0.4606,2348.88,0.261
2048,3954,3937,-0.4613,2352.61,0.265
2048,3920,3934,-0.4606,2348.88,0.261
2048,3933,3934,-0.4606,2348.88,0.265
2048,3922,3932,-0.4601,2346.39,0.261
2048,3966,3937,-0.4613,2352.61,0.265
2048,3953,3939,-0.4618,2355.1,0.261
2048,3950,3941,-0.4623,2357.59,0.265
2048,3923,3938,-0.4615,2353.86,0.261
2048,3968,3943,-0.4628,2360.09,0.265
2048,3945,3943,-0.4628,2360.09,0.261
2048,3957,3945,-0.4632,2362.58,0.265
2048,3954,3946,-0.4635,2363.82,0.261
2048,3939,3945,-0.4632,2362.58,0.265
2048,3924,3942,-0.4625,2358.84,0.261
2048,3939,3941,-0.4623,2357.59,0.265
2048,3930,3939,-0.4618,2355.1,0.261
2048,3949,3941,-0.4623,2357.59,0.265
2048,3935,3940,-0.462,2356.35,0.261
2048,3931,3938,-0.4615,2353.86,0.265
2048,3907,3934,-0.4606,2348.88,0.261
2048,3916,3931,-0.4598,2345.14,0.265
2048,3899,3926,-0.4586,2338.91,0.261
2048,3919,3925,-0.4584,2337.67,0.265
2048,3947,3928,-0.4591,2341.4,0.261
2048,3953,3932,-0.4601,2346.39,0.265
2048,3926,3931,-0.4598,2345.14,0.261
2048,3920,3929,-0.4593,2342.65,0.265
2048,3942,3931,-0.4598,2345.14,0.261
2048,3950,3934,-0.4606,2348.88,0.265
2048,3934,3934,-0.4606,2348.88,0.261
2048,3918,3931,-0.4598,2345.14,0.265
2048,3925,3930,-0.4596,2343.9,0.261
2048,3946,3933,-0.4603,2347.63,0.265
2048,3930,3932,-0.4601,2346.39,0.261
2048,3898,3927,-0.4589,2340.16,0.265
2048,3947,3930,-0.4596,2343.9,0.261
2048,3989,3939,-0.4618,2355.1,0.265
2048,3943,3939,-0.4618,2355.1,0.261
2048,3915,3936,-0.4611,2351.37,0.265
2048,3917,3933,-0.4603,2347.63,0.261
2048,3910,3929,-0.4593,2342.65,0.265
2048,3938,3930,-0.4596,2343.89,0.261
2048,3898,3925,-0.4584,2337.67,0.265
2048,3938,3927,-0.4589,2340.16,0.261
2048,3906,3924,-0.4581,2336.42,0.265
2048,3930,3925,-0.4584,2337.67,0.261
2048,3922,3924,-0.4581,2336.42,0.265
2048,3943,3927,-0.4589,2340.16,0.261
2048,3924,3927,-0.4589,2340.16,0.265
2048,3915,3925,-0.4584,2337.67,0.261
2048,3927,3925,-0.4584,2337.67,0.265
2048,3937,3927,-0.4589,2340.16,0.261
2048,3924,3926,-0.4586,2338.91,0.265
2048,3956,3931,-0.4598,2345.14,0.261
2048,3931,3931,-0.4598,2345.14,0.265
2048,3938,3932,-0.4601,2346.39,0.261
2048,3942,3933,-0.4603,2347.63,0.265
2048,3946,3935,-0.4608,2350.12,0.261
2048,3934,3935,-0.4608,2350.12,0.265
2048,3963,3939,-0.4618,2355.1,0.261
2048,3943,3940,-0.462,2356.35,0.265
2048,3938,3939,-0.4618,2355.1,0.261
2048,3942,3940,-0.462,2356.35,0.265
2048,3921,3937,-0.4613,2352.61,0.261
2048,3922,3934,-0.4606,2348.88,0.265
2048,3921,3932,-0.4601,2346.39,0.261
2048,3955,3936,-0.4611,2351.37,0.265
2048,3952,3938,-0.4615,2353.86,0.261
2048,3941,3938,-0.4615,2353.86,0.265
2048,3942,3939,-0.4618,2355.1,0.261
2048,3949,3940,-0.462,2356.35,0.265
2048,3923,3938,-0.4615,2353.86,0.261
2048,3944,3939,-0.4618,2355.1,0.265
2048,3905,3933,-0.4603,2347.63,0.261
2048,3934,3933,-0.4603,2347.63,0.265
2048,3949,3936,-0.4611,2351.37,0.261
2048,3937,3936,-0.4611,2351.37,0.265
2048,3941,3937,-0.4613,2352.61,0.261
2048,3937,3937,-0.4613,2352.61,0.265
2048,3933,3936,-0.4611,2351.37,0.261
2048,3968,3941,-0.4623,2357.59,0.265
2048,3935,3940,-0.462,2356.35,0.261
2048,3919,3937,-0.4613,2352.61,0.265
2048,3946,3938,-0.4615,2353.86,0.261
2048,3955,3940,-0.462,2356.35,0.265
2048,3920,3937,-0.4613,2352.61,0.261
2048,3920,3935,-0.4608,2350.12,0.265
2048,3952,3937,-0.4613,2352.61,0.261
2048,3938,3937,-0.4613,2352.61,0.265
2048,3952,3939,-0.4618,2355.1,0.261
2048,3920,3936,-0.4611,2351.37,0.265
2048,3914,3933,-0.4603,2347.63,0.261
2048,3926,3932,-0.4601,2346.38,0.265
2048,3937,3932,-0.4601,2346.38,0.261
2048,3922,3931,-0.4598,2345.14,0.274
2048,3943,3933,-0.4603,2347.63,0.265
2048,3888,3926,-0.4586,2338.91,0.265
2048,3916,3924,-0.4581,2336.42,0.261
2048,3934,3926,-0.4586,2338.91,0.265
2048,3956,3930,-0.4596,2343.89,0.261
2048,3975,3937,-0.4613,2352.61,0.265
2048,3922,3935,-0.4608,2350.12,0.261
2048,3888,3927,-0.4589,2340.16,0.265
2048,3943,3930,-0.4596,2343.89,0.261
2048,3935,3930,-0.4596,2343.89,0.265
2048,3933,3931,-0.4598,2345.14,0.261
2048,3935,3931,-0.4598,2345.14,0.265
2048,3935,3932,-0.4601,2346.38,0.261
2048,3927,3931,-0.4598,2345.14,0.265
2048,3920,3929,-0.4593,2342.65,0.261
2048,3951,3932,-0.4601,2346.38,0.265
2048,3941,3934,-0.4606,2348.87,0.261
2048,3955,3937,-0.4613,2352.61,0.265
2048,3939,3937,-0.4613,2352.61,0.261
2048,3930,3936,-0.4611,2351.37,0.265
2048,3932,3935,-0.4608,2350.12,0.261
2048,3931,3935,-0.4608,2350.12,0.265
2048,3935,3935,-0.4608,2350.12,0.261
2048,3950,3937,-0.4613,2352.61,0.265
2048,3939,3937,-0.4613,2352.61,0.261
2048,3920,3934,-0.4606,2348.87,0.265
2048,3922,3932,-0.4601,2346.38,0.261
2048,3940,3934,-0.4606,2348.87,0.265
2048,3891,3927,-0.4589,2340.16,0.261
2048,3952,3931,-0.4598,2345.14,0.265
2048,3931,3931,-0.4598,2345.14,0.261
2048,3918,3929,-0.4593,2342.65,0.265
2048,3931,3929,-0.4593,2342.65,0.261
2048,3921,3928,-0.4591,2341.4,0.265
2048,3943,3930,-0.4596,2343.89,0.261
2048,3935,3931,-0.4598,2345.14,0.265
2048,3939,3932,-0.4601,2346.38,0.261
2048,3939,3933,-0.4603,2347.63,0.265
2048,3950,3935,-0.4608,2350.12,0.261
2048,3918,3933,-0.4603,2347.63,0.265
2048,3975,3939,-0.4618,2355.1,0.261
2048,3956,3942,-0.4625,2358.84,0.265
2048,3936,3941,-0.4623,2357.59,0.261
2048,3951,3942,-0.4625,2358.84,0.265
2048,3937,3941,-0.4623,2357.59,0.261
2048,3942,3941,-0.4623,2357.59,0.265
2048,3934,3940,-0.462,2356.35,0.261
2048,3923,3937,-0.4613,2352.61,0.265
2048,3968,3942,-0.4625,2358.84,0.261
2048,3949,3943,-0.4628,2360.08,0.265
2048,3900,3936,-0.4611,2351.37,0.261
2048,3958,3940,-0.462,2356.35,0.265
2048,3898,3933,-0.4603,2347.63,0.261
2048,3937,3934,-0.4606,2348.87,0.265
2048,3926,3932,-0.4601,2346.38,0.261
2048,3968,3938,-0.4615,2353.86,0.265
2048,3950,3940,-0.462,2356.35,0.261
2048,3938,3939,-0.4618,2355.1,0.265
2048,3953,3941,-0.4623,2357.59,0.261
2048,3916,3937,-0.4613,2352.61,0.265
2048,3940,3938,-0.4615,2353.86,0.261
2048,3952,3940,-0.462,2356.35,0.265
2048,3920,3937,-0.4613,2352.61,0.261
2048,3932,3936,-0.4611,2351.36,0.265
2048,3920,3933,-0.4603,2347.63,0.261
2048,3894,3927,-0.4589,2340.16,0.265
2048,3916,3926,-0.4586,2338.91,0.261
2048,3922,3925,-0.4584,2337.66,0.265
2048,3968,3931,-0.4598,2345.14,0.261
2048,3984,3939,-0.4618,2355.1,0.265
2048,3913,3935,-0.4608,2350.12,0.261
2048,3935,3935,-0.4608,2350.12,0.265
2048,3917,3932,-0.4601,2346.38,0.261
2048,3947,3934,-0.4606,2348.87,0.265
2048,3943,3936,-0.4611,2351.36,0.261
2048,3952,3938,-0.4615,2353.86,0.265
2048,3959,3941,-0.4623,2357.59,0.261
2048,3938,3941,-0.4623,2357.59,0.265
2048,3942,3941,-0.4623,2357.59,0.261
2048,3939,3940,-0.462,2356.35,0.265
2048,3930,3939,-0.4618,2355.1,0.261
2048,3943,3939,-0.4618,2355.1,0.265
2048,3926,3937,-0.4613,2352.61,0.261
2048,3909,3933,-0.4603,2347.63,0.265
2048,3950,3935,-0.4608,2350.12,0.261
2048,3894,3929,-0.4593,2342.65,0.265
2048,3937,3930,-0.4596,2343.89,0.261
2048,3914,3928,-0.4591,2341.4,0.265
2048,3921,3927,-0.4589,2340.16,0.261
2048,3918,3925,-0.4584,2337.67,0.265
2048,3919,3924,-0.4581,2336.42,0.261
2048,3922,3924,-0.4581,2336.42,0.265
2048,3939,3926,-0.4586,2338.91,0.261
2048,3952,3930,-0.4596,2343.89,0.265
2048,3922,3929,-0.4593,2342.65,0.261
2048,3920,3927,-0.4589,2340.16,0.265
2048,3910,3925,-0.4584,2337.66,0.261
2048,3940,3927,-0.4589,2340.16,0.265
2048,3957,3931,-0.4598,2345.14,0.261
2048,3946,3933,-0.4603,2347.63,0.265
2048,3951,3936,-0.4611,2351.36,0.261
2048,3883,3928,-0.4591,2341.4,0.265
2048,3904,3924,-0.4581,2336.42,0.261
2048,3917,3923,-0.4579,2335.17,0.265
2048,3930,3924,-0.4581,2336.42,0.261
2048,3913,3922,-0.4576,2333.93,0.265
2048,3925,3923,-0.4579,2335.17,0.261
2048,3927,3923,-0.4579,2335.17,0.265
2048,3913,3922,-0.4576,2333.93,0.261
2048,3936,3924,-0.4581,2336.42,0.265
2048,3941,3926,-0.4586,2338.91,0.261
2048,3914,3924,-0.4581,2336.42,0.265
2048,3915,3923,-0.4579,2335.17,0.261
2048,3922,3923,-0.4579,2335.17,0.265
2048,3920,3922,-0.4576,2333.93,0.261
2048,3973,3930,-0.4596,2343.89,0.265
2048,3923,3929,-0.4593,2342.65,0.261
2048,3937,3930,-0.4596,2343.89,0.265
2048,3919,3928,-0.4591,2341.4,0.261
2048,3937,3929,-0.4593,2342.65,0.265
2048,3963,3934,-0.4606,2348.87,0.261
2048,3929,3934,-0.4606,2348.87,0.265
2048,3946,3935,-0.4608,2350.12,0.261
2048,3938,3936,-0.4611,2351.37,0.265
2048,3937,3936,-0.4611,2351.37,0.261
2048,3922,3934,-0.4606,2348.87,0.265
2048,3959,3937,-0.4613,2352.61,0.261
2048,3952,3940,-0.462,2356.35,0.274
2048,3927,3938,-0.4615,2353.86,0.265
2048,3930,3936,-0.4611,2351.37,0.265
2048,3922,3934,-0.4606,2348.87,0.261
2048,3951,3937,-0.4613,2352.61,0.265
2048,3915,3933,-0.4603,2347.63,0.261
2048,3934,3933,-0.4603,2347.63,0.265
2048,3954,3936,-0.4611,2351.36,0.261
2048,3922,3934,-0.4606,2348.87,0.265
2048,3934,3934,-0.4606,2348.87,0.261
2048,3931,3933,-0.4603,2347.63,0.265
2048,3939,3934,-0.4606,2348.87,0.261
2048,3974,3940,-0.462,2356.35,0.265
2048,3945,3941,-0.4623,2357.59,0.261
2048,3934,3940,-0.462,2356.35,0.265
2048,3918,3936,-0.4611,2351.36,0.261
2048,3923,3934,-0.4606,2348.87,0.265
2048,3955,3937,-0.4613,2352.61,0.261
2048,3944,3938,-0.4615,2353.86,0.265
2048,3924,3936,-0.4611,2351.36,0.261
2048,3930,3935,-0.4608,2350.12,0.265
2048,3920,3933,-0.4603,2347.63,0.261
2048,3914,3930,-0.4596,2343.89,0.265
2048,3952,3933,-0.4603,2347.63,0.261
2048,3941,3934,-0.4606,2348.87,0.265
2048,3950,3937,-0.4613,2352.61,0.261
2048,3936,3936,-0.4611,2351.36,0.265
2048,3950,3938,-0.4615,2353.85,0.261
2048,3950,3940,-0.462,2356.35,0.265
2048,3933,3939,-0.4618,2355.1,0.261
2048,3921,3936,-0.4611,2351.36,0.265
2048,3969,3941,-0.4623,2357.59,0.261
2048,3950,3942,-0.4625,2358.84,0.265
2048,3962,3945,-0.4632,2362.57,0.261
2048,3925,3942,-0.4625,2358.84,0.265
2048,3932,3940,-0.462,2356.35,0.261
2048,3927,3938,-0.4615,2353.85,0.265
2048,3922,3936,-0.4611,2351.36,0.261
